Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Tracy Elizabeth Christopher,DEM Peter M. Kelly,Totals
"Justice, 14th Court of Appeals District, Place 9",0001,1419,496,1915,2682,71.40%,739,1048,1787
"Justice, 14th Court of Appeals District, Place 9",0002,1002,370,1372,2099,65.36%,578,706,1284
"Justice, 14th Court of Appeals District, Place 9",0003,875,336,1211,1625,74.52%,496,625,1121
"Justice, 14th Court of Appeals District, Place 9",0004,955,369,1324,1709,77.47%,530,708,1238
"Justice, 14th Court of Appeals District, Place 9",0005,759,380,1139,1470,77.48%,469,595,1064
"Justice, 14th Court of Appeals District, Place 9",0006,1841,628,2469,4084,60.46%,1212,1147,2359
"Justice, 14th Court of Appeals District, Place 9",0007,430,125,555,1002,55.39%,22,515,537
"Justice, 14th Court of Appeals District, Place 9",0008,889,351,1240,1848,67.10%,598,580,1178
"Justice, 14th Court of Appeals District, Place 9",0009,660,312,972,1861,52.23%,235,663,898
"Justice, 14th Court of Appeals District, Place 9",0010,701,232,933,1830,50.98%,187,660,847
"Justice, 14th Court of Appeals District, Place 9",0011,618,258,876,1748,50.11%,179,635,814
"Justice, 14th Court of Appeals District, Place 9",0012,230,65,295,731,40.36%,150,128,278
"Justice, 14th Court of Appeals District, Place 9",0013,1231,382,1613,2751,58.63%,1035,486,1521
"Justice, 14th Court of Appeals District, Place 9",0014,989,429,1418,1924,73.70%,729,611,1340
"Justice, 14th Court of Appeals District, Place 9",0015,1489,849,2338,2852,81.98%,1445,741,2186
"Justice, 14th Court of Appeals District, Place 9",0016,681,189,870,1284,67.76%,423,406,829
"Justice, 14th Court of Appeals District, Place 9",0017,451,293,744,1198,62.10%,306,391,697
"Justice, 14th Court of Appeals District, Place 9",0018,744,367,1111,1456,76.30%,545,495,1040
"Justice, 14th Court of Appeals District, Place 9",0019,549,293,942,1288,73.14%,329,556,885
"Justice, 14th Court of Appeals District, Place 9",0020,1007,335,1342,2780,48.27%,463,794,1257
"Justice, 14th Court of Appeals District, Place 9",0021,540,207,747,1229,60.78%,180,531,711
"Justice, 14th Court of Appeals District, Place 9",0022,936,419,1355,2501,54.18%,222,1080,1302
