Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Lori Bartley,DEM Sheila Jackson Lee,GRN Thomas Kleven,Totals
"United States Representative, District 18",0001,1418,496,1914,2682,71.36%,709,1045,100,1854
"United States Representative, District 18",0002,1004,370,1374,2099,65.46%,597,677,63,1337
"United States Representative, District 18",0003,877,336,1213,1625,74.65%,477,633,71,1181
"United States Representative, District 18",0004,959,369,1328,1709,77.71%,492,743,64,1299
"United States Representative, District 18",0005,761,380,1141,1470,77.62%,432,621,64,1117
"United States Representative, District 18",0006,1840,628,2468,4084,60.43%,1163,1154,83,2400
"United States Representative, District 18",0007,430,125,555,1002,55.39%,25,514,5,544
"United States Representative, District 18",0009,659,312,971,1861,52.18%,222,650,59,931
"United States Representative, District 18",0016,683,189,872,1284,67.91%,401,413,36,850
"United States Representative, District 18",0019,647,293,940,1288,72.98%,317,534,60,911
"United States Representative, District 18",0020,1013,335,1348,2780,48.49%,417,812,81,1310
"United States Representative, District 18",0021,539,207,746,1229,60.70%,177,502,42,721
"United States Representative, District 18",0024,292,36,328,712,46.07%,59,250,16,325
"United States Representative, District 18",0025,241,292,533,1105,48.24%,27,481,11,519
"United States Representative, District 18",0030,1288,546,1834,2818,65.08%,547,1130,77,1754
"United States Representative, District 18",0031,784,453,1237,2656,46.57%,33,1156,16,1205
"United States Representative, District 18",0035,5,0,5,14,35.71%,2,2,1,5
"United States Representative, District 18",0042,438,109,547,1062,51.51%,14,516,7,537
"United States Representative, District 18",0044,728,310,1038,2126,48.82%,193,745,52,990
"United States Representative, District 18",0047,505,268,773,1618,47.78%,37,707,12,756
"United States Representative, District 18",0048,348,168,516,967,53.36%,49,438,15,502
"United States Representative, District 18",0053,1685,613,2298,3083,74.54%,990,1137,112,2239
"United States Representative, District 18",0055,1264,410,1674,2094,79.94%,702,847,72,1621
"United States Representative, District 18",0057,2056,567,2623,3325,78.89%,1088,1321,147,2556
"United States Representative, District 18",0059,1602,439,2041,2671,76.41%,848,1031,104,1983
"United States Representative, District 18",0073,813,282,1095,1621,67.55%,569,446,53,1068
"United States Representative, District 18",0075,1002,286,1288,1684,76.48%,563,628,56,1247
"United States Representative, District 18",0085,588,329,917,2169,42.28%,38,839,21,898
"United States Representative, District 18",0086,2038,493,2531,3449,73.38%,1220,1126,123,2469
"United States Representative, District 18",0101,221,129,350,988,35.43%,82,250,6,338
"United States Representative, District 18",0104,913,211,1124,1920,58.54%,32,1061,13,1106
"United States Representative, District 18",0106,73,59,132,299,44.15%,40,87,2,129
"United States Representative, District 18",0109,1098,278,1376,2909,47.30%,32,1297,17,1346
"United States Representative, District 18",0115,609,272,881,1843,47.80%,88,742,15,845
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Lori Bartley,DEM Sheila Jackson Lee,GRN Thomas Kleven,Totals
"United States Representative, District 18",0122,732,284,1016,1904,53.36%,46,929,17,992
"United States Representative, District 18",0136,983,352,1335,2116,63.09%,77,1174,59,1310
"United States Representative, District 18",0138,600,228,828,1723,48.06%,34,763,17,814
"United States Representative, District 18",0140,1515,510,2025,3270,61.93%,314,1592,66,1972
"United States Representative, District 18",0144,442,125,567,1086,52.21%,12,535,5,552
"United States Representative, District 18",0145,560,256,816,1564,52.17%,14,776,12,802
"United States Representative, District 18",0147,1411,354,1765,3211,54.97%,213,1486,30,1729
"United States Representative, District 18",0150,582,223,805,1574,51.14%,32,731,15,778
"United States Representative, District 18",0151,282,107,389,826,47.09%,17,354,5,376
"United States Representative, District 18",0156,1418,403,1821,3223,56.50%,93,1667,34,1794
"United States Representative, District 18",0157,880,278,1158,2265,51.13%,61,1061,14,1136
"United States Representative, District 18",0159,348,147,495,997,49.65%,76,399,11,486
"United States Representative, District 18",0160,286,67,353,717,49.23%,12,322,7,341
"United States Representative, District 18",0161,378,173,551,992,55.54%,16,518,8,542
"United States Representative, District 18",0164,441,258,699,1407,49.68%,22,652,8,682
"United States Representative, District 18",0166,562,261,823,1171,70.28%,280,467,51,798
"United States Representative, District 18",0167,5,2,7,24,29.17%,1,6,0,7
"United States Representative, District 18",0168,196,59,255,512,49.80%,6,237,6,249
"United States Representative, District 18",0169,985,247,1232,2548,48.35%,36,1164,11,1211
"United States Representative, District 18",0171,482,283,755,1648,46.42%,44,684,8,736
