Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Julio Garza,DEM Gene Green,LIB N. Ruben Perez,GRN James Partsch-Galvan,Totals
"United States Representative, District 29",0010,701,232,933,1830,50.98%,157,701,20,13,891
"United States Representative, District 29",0011,620,258,878,1748,50.23%,157,638,24,15,834
"United States Representative, District 29",0023,132,74,206,551,37.39%,33,156,10,2,201
"United States Representative, District 29",0026,835,313,1149,1969,58.35%,194,857,34,26,1111
"United States Representative, District 29",0027,1394,508,1902,3271,58.15%,313,1424,47,43,1827
"United States Representative, District 29",0029,648,490,1138,2722,41.81%,294,749,26,20,1089
"United States Representative, District 29",0045,2263,1021,3284,5740,57.21%,511,2587,57,19,3174
"United States Representative, District 29",0046,876,341,1217,2568,47.39%,149,957,34,23,1163
"United States Representative, District 29",0061,519,423,942,1847,51.00%,181,679,26,8,894
"United States Representative, District 29",0062,591,452,1143,2195,52.07%,178,883,22,13,1096
"United States Representative, District 29",0064,678,368,1046,2220,47.12%,163,804,19,12,998
"United States Representative, District 29",0065,638,435,1073,2178,49.27%,141,849,26,15,1031
"United States Representative, District 29",0066,247,255,502,1135,44.23%,78,388,10,6,482
"United States Representative, District 29",0067,942,521,1463,3019,48.46%,237,1105,34,15,1391
"United States Representative, District 29",0069,375,222,597,1309,45.61%,69,473,19,8,569
"United States Representative, District 29",0072,736,418,1154,2029,56.88%,211,869,33,12,1125
"United States Representative, District 29",0077,2,5,7,17,41.18%,1,5,1,0,7
"United States Representative, District 29",0078,618,254,872,1608,54.23%,184,615,30,7,836
"United States Representative, District 29",0079,832,602,1434,2963,48.40%,203,1128,35,17,1383
"United States Representative, District 29",0080,1175,466,1641,2840,57.78%,276,1276,22,8,1582
"United States Representative, District 29",0081,775,273,1049,1964,53.41%,221,758,18,7,1004
"United States Representative, District 29",0083,1831,540,2371,4174,56.80%,791,1463,52,17,2323
"United States Representative, District 29",0093,1048,619,1667,3536,47.14%,415,1140,32,23,1610
"United States Representative, District 29",0094,202,63,265,580,45.69%,35,211,8,2,256
"United States Representative, District 29",0096,828,306,1134,2060,55.05%,137,932,15,11,1095
"United States Representative, District 29",0105,709,433,1142,2304,49.57%,240,806,43,13,1102
"United States Representative, District 29",0107,592,403,995,2230,44.62%,128,806,19,11,964
"United States Representative, District 29",0118,1825,530,2355,3181,74.03%,1078,1135,67,19,2299
"United States Representative, District 29",0134,593,345,938,1513,62.00%,328,553,19,13,913
"United States Representative, District 29",0142,294,140,434,933,46.52%,80,314,9,4,407
"United States Representative, District 29",0152,839,524,1363,3059,44.56%,235,1021,29,14,1299
"United States Representative, District 29",0153,544,399,943,1873,50.35%,179,695,24,16,914
"United States Representative, District 29",0154,916,289,1205,2293,52.55%,208,908,27,11,1154
"United States Representative, District 29",0162,354,267,631,1312,48.09%,126,454,13,9,602
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Julio Garza,DEM Gene Green,LIB N. Ruben Perez,GRN James Partsch-Galvan,Totals
"United States Representative, District 29",0163,1083,524,1607,3075,52.26%,340,1143,34,7,1524
"United States Representative, District 29",0170,663,262,925,1958,47.24%,368,472,32,10,882
"United States Representative, District 29",0172,245,103,348,661,52.65%,75,247,12,5,339
"United States Representative, District 29",0181,697,439,1136,2195,51.75%,230,823,32,12,1097
"United States Representative, District 29",0184,278,219,497,1048,47.42%,108,356,8,5,477
"United States Representative, District 29",0187,96,51,147,309,47.57%,22,113,2,2,139
"United States Representative, District 29",0188,500,306,806,1711,47.11%,211,541,25,6,783
"United States Representative, District 29",0190,572,326,898,1849,48.57%,230,586,25,18,859
