Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Brian Babin,GRN Hal J. Ridley Jr.,Totals
"United States Representative, District 36",0012,230,65,295,731,40.36%,163,35,198
"United States Representative, District 36",0013,1231,382,1613,2751,58.63%,1086,214,1300
"United States Representative, District 36",0028,1515,446,1961,3307,59.30%,1195,277,1472
"United States Representative, District 36",0051,828,271,1099,1734,63.38%,831,91,922
"United States Representative, District 36",0063,767,391,1158,1903,60.85%,926,76,1002
"United States Representative, District 36",0084,573,257,830,1421,58.41%,598,93,691
"United States Representative, District 36",0088,338,141,479,784,61.10%,321,52,373
"United States Representative, District 36",0090,1863,890,2753,3883,70.90%,2060,332,2392
"United States Representative, District 36",0091,575,339,1015,1724,58.87%,587,206,793
"United States Representative, District 36",0092,1267,474,1741,2260,77.04%,1161,285,1446
"United States Representative, District 36",0097,2512,467,2979,4414,67.49%,2251,288,2539
"United States Representative, District 36",0099,683,295,978,2192,44.62%,432,171,603
"United States Representative, District 36",0100,529,276,805,1825,44.11%,357,155,512
"United States Representative, District 36",0102,580,227,807,1907,42.32%,230,156,386
"United States Representative, District 36",0103,2148,985,3133,5097,61.47%,1627,537,2164
"United States Representative, District 36",0141,217,153,370,904,40.93%,208,56,264
"United States Representative, District 36",0174,1721,707,2428,3389,71.64%,1680,353,2033
"United States Representative, District 36",0220,832,306,1138,2362,48.18%,745,150,895
"United States Representative, District 36",0248,453,347,800,2147,37.26%,234,162,396
"United States Representative, District 36",0249,1127,365,1492,2825,52.81%,954,186,1140
"United States Representative, District 36",0250,289,183,472,925,51.03%,41,86,127
"United States Representative, District 36",0251,806,378,1184,2132,55.53%,118,235,353
"United States Representative, District 36",0290,705,332,1037,1623,63.89%,777,104,881
"United States Representative, District 36",0306,1105,299,1404,1896,74.05%,1023,178,1201
"United States Representative, District 36",0307,1461,801,2262,3270,69.17%,1532,355,1887
"United States Representative, District 36",0333,1,1390,942,2332,3296,70.75%,1661,302,1963
"United States Representative, District 36",0346,1,0,1,1,100.00%,0,1,1
"United States Representative, District 36",0347,1462,618,2080,3614,57.55%,1260,298,1558
"United States Representative, District 36",0348,832,242,1074,1796,59.80%,742,127,869
"United States Representative, District 36",0352,2023,538,2561,4278,59.86%,1816,290,2106
"United States Representative, District 36",0377,1383,643,2026,3137,64.58%,1536,217,1753
"United States Representative, District 36",0381,1186,432,1618,3141,51.51%,728,357,1085
"United States Representative, District 36",0382,429,206,635,1035,61.35%,418,79,497
"United States Representative, District 36",0386,1660,419,2079,3105,66.96%,1512,207,1719
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Brian Babin,GRN Hal J. Ridley Jr.,Totals
"United States Representative, District 36",0387,1704,780,2484,4340,57.24%,1679,298,1977
"United States Representative, District 36",0391,988,336,1324,1978,66.94%,806,235,1041
"United States Representative, District 36",0414,1580,514,2094,3586,58.39%,1554,212,1766
